appid,release_date
666080,10.08.2017
666090,16.02.2018
666100,18.01.2018
666110,12.07.2017
666120,08.07.2017
666140,15.01.2019
666160,29.07.2017
666220,15.11.2017
666250,11.08.2017
666260,20.07.2017
666290,23.07.2017
666310,10.07.2018
666320,06.08.2017
666330,01.12.2017
666340,02.08.2017
666560,15.09.2017
666570,10.05.2018
666590,06.12.2017
666600,28.07.2017
666610,19.07.2017
666620,17.08.2017
666630,11.10.2018
666660,14.07.2017
666730,03.08.2017
666760,24.01.2018
666790,01.09.2017
666800,12.07.2017
666810,15.08.2017
666820,21.03.2019
666850,22.09.2017
666860,13.12.2017
666910,27.07.2017
666930,17.07.2017
666940,09.05.2018
666960,29.06.2017
667000,02.08.2017
667010,08.08.2017
667040,03.07.2018
667050,31.10.2017
667060,13.12.2017
667120,19.07.2017
667130,13.07.2017
667160,14.07.2017
667170,10.08.2017
667210,04.08.2017
667220,09.11.2017
667240,04.08.2017
667300,13.07.2017
667310,01.08.2017
667340,21.07.2017
667360,19.07.2017
667410,16.09.2017
667420,10.11.2017
667510,20.07.2017
667520,20.07.2017
667530,01.04.2019
667600,29.11.2017
667620,31.05.2018
667660,06.07.2017
667670,25.08.2017
667690,19.04.2018
667720,03.07.2018
667760,05.09.2017
667770,08.11.2017
667780,01.02.2018
667790,10.04.2018
667800,27.07.2017
667810,28.06.2018
667820,18.07.2017
667840,13.07.2017
667870,04.08.2017
667880,29.01.2018
667890,13.02.2018
667900,18.08.2017
667920,15.07.2017
667930,02.08.2017
667970,03.08.2017
668010,05.10.2017
668170,09.10.2017
668190,20.12.2017
668200,01.09.2017
668210,20.09.2017
668220,24.10.2017
668230,08.09.2017
668280,31.08.2017
668300,14.07.2017
668350,14.06.2018
668430,13.04.2018
668510,12.10.2017
668520,15.08.2017
668560,10.07.2017
668570,25.08.2017
668590,05.03.2018
668610,26.12.2018
668630,20.09.2017
668670,21.07.2017
668680,21.09.2018
668730,22.08.2017
668770,27.07.2017
668780,28.03.2019
668790,11.07.2017
668800,13.07.2017
668830,12.08.2017
668840,19.12.2018
668850,01.09.2017
668890,25.08.2017
668970,07.09.2017
668980,31.07.2018
669000,14.10.2017
669050,20.10.2017
669310,26.07.2017
669320,12.03.2019
669340,10.08.2017
669350,15.08.2017
669360,27.07.2017
669380,02.08.2017
669390,15.08.2017
669410,20.07.2017
669440,02.09.2017
669490,08.08.2017
669500,30.01.2019
669520,21.12.2017
669570,21.07.2017
669580,12.09.2017
669600,09.01.2018
669630,02.11.2017
669650,02.08.2017
669660,23.10.2017
669700,20.10.2017
669730,18.06.2018
669740,23.02.2018
669750,28.07.2017
669760,10.07.2017
669770,27.07.2017
669830,07.08.2017
669910,30.11.2017
669930,21.07.2017
669960,20.07.2017
669990,23.03.2018
670020,24.07.2017
670080,31.08.2017
670090,10.11.2017
670100,21.07.2017
670130,24.09.2017
670160,25.08.2017
670180,18.08.2017
670210,19.09.2017
670230,16.12.2017
670240,21.01.2018
670260,16.01.2018
670270,09.11.2017
670280,21.05.2018
670290,04.01.2018
670320,02.04.2018
670330,15.05.2018
670340,20.07.2017
670350,12.07.2018
670410,13.09.2017
670430,25.07.2017
670440,19.07.2017
670490,15.09.2017
670500,07.08.2017
670610,12.02.2018
670620,25.07.2017
670630,30.06.2017
670730,30.03.2018
670750,01.03.2018
670780,23.08.2017
670820,18.05.2018
670830,23.10.2018
670850,27.07.2017
670910,25.07.2017
670930,30.11.2018
670940,01.08.2017
670950,22.08.2017
671050,25.07.2017
671090,29.12.2017
671120,25.08.2017
671150,06.12.2018
671170,16.08.2017
671180,21.08.2017
671200,02.08.2017
671230,07.07.2017
671240,15.09.2017
671260,28.09.2017
671270,04.07.2017
671290,01.08.2017
671310,15.09.2017
671330,02.08.2017
671370,03.08.2017
671390,11.10.2017
671440,09.02.2018
671470,08.08.2018
671490,22.07.2017
671510,17.01.2019
671540,27.10.2017
671550,04.09.2017
671560,22.09.2017
671580,19.01.2018
671620,22.02.2018
671650,24.10.2017
671670,24.07.2017
671690,01.12.2018
671700,11.08.2017
671720,08.02.2018
671740,12.07.2017
671750,29.08.2017
671800,30.07.2017
671810,04.08.2017
671840,26.10.2017
671850,04.09.2017
671880,11.09.2017
671900,13.07.2017
671920,01.05.2018
671940,02.08.2017
671980,09.08.2017
672000,04.08.2017
672010,28.09.2017
672020,02.08.2017
672030,21.07.2017
672040,14.11.2018
672050,12.09.2017
672080,28.07.2017
672100,06.09.2017
672130,02.10.2017
672140,26.10.2018
672160,19.07.2017
672180,15.08.2017
672190,02.08.2017
672230,20.12.2017
672240,01.03.2018
672250,31.07.2017
672260,03.08.2017
672280,07.09.2018
672290,18.09.2017
672300,31.01.2018
672310,06.08.2018
672320,12.09.2017
672360,22.01.2018
672380,01.08.2017
672410,29.09.2017
672450,01.08.2017
672460,18.12.2017
672490,30.05.2018
672570,08.07.2017
672590,13.03.2018
672630,08.09.2017
672640,10.08.2017
672650,15.09.2017
672670,14.07.2017
672680,21.10.2017
672690,30.08.2017
672710,15.06.2018
672720,26.07.2017
672730,04.09.2017
672770,19.07.2017
672790,16.11.2017
672860,16.08.2017
672880,09.09.2017
672910,23.08.2017
672920,08.01.2018
672940,01.08.2017
672960,24.03.2018
672970,14.09.2017
673000,23.10.2017
673010,03.08.2017
673040,07.09.2017
673050,31.07.2017
673060,13.09.2017
673070,01.08.2017
673130,12.03.2018
673140,07.02.2019
673190,13.07.2018
673210,30.01.2018
673220,23.11.2017
673230,28.07.2017
673250,15.09.2017
673260,08.11.2017
673280,18.08.2017
673300,28.07.2017
673310,21.11.2017
673360,04.08.2017
673430,24.10.2017
673450,09.08.2017
673480,12.06.2018
673530,31.08.2017
673540,25.07.2017
673550,01.11.2017
673560,08.06.2018
673570,14.07.2017
673580,26.10.2018
673590,13.11.2017
673600,29.08.2017
673610,28.09.2017
673620,07.05.2018
673630,13.12.2017
673660,21.07.2017
673720,08.08.2017
673740,27.04.2018
673750,31.08.2017
673770,04.09.2017
673800,17.04.2019
673820,02.08.2017
673830,11.12.2017
673840,17.08.2017
673850,19.09.2017
673870,03.11.2017
673880,15.11.2018
673900,04.08.2017
673920,16.10.2017
673940,10.10.2017
673950,11.10.2018
673970,18.12.2017
673980,07.08.2017
674020,19.10.2018
674120,20.09.2017
674130,01.12.2017
674150,03.04.2018
674160,04.10.2017
674170,16.04.2019
674180,06.12.2017
674190,21.07.2017
674210,11.09.2017
674220,02.12.2017
674230,01.02.2018
674250,29.09.2017
674310,12.07.2017
674330,01.12.2017
674360,05.10.2017
674370,31.10.2018
674380,04.08.2017
674390,25.07.2017
674400,20.07.2017
674420,25.07.2017
674440,18.10.2017
674450,08.08.2017
674520,19.09.2017
674530,04.08.2017
674550,26.03.2019
674570,30.07.2017
674580,06.04.2018
674630,17.08.2017
674750,25.08.2017
674800,28.07.2017
674840,11.10.2017
674850,26.09.2017
674860,15.12.2017
674890,04.05.2018
674900,03.09.2017
674910,14.07.2017
674940,28.09.2017
674960,31.07.2017
674980,21.07.2017
675010,30.10.2017
675030,01.08.2017
675040,08.09.2017
675120,01.08.2017
675130,15.08.2017
675140,08.09.2017
675160,15.08.2017
675170,31.08.2018
675180,14.07.2017
675210,17.08.2017
675220,01.08.2017
675230,01.12.2017
675240,13.09.2018
675260,08.08.2017
675360,11.09.2017
675370,28.07.2017
675480,20.09.2018
675490,09.01.2018
675510,30.08.2017
675530,08.08.2017
675560,26.09.2017
675620,10.07.2018
675630,08.08.2017
675640,16.11.2018
675660,12.09.2017
675680,25.08.2017
675720,17.08.2017
675730,25.08.2017
675830,11.09.2017
675870,20.10.2017
675890,20.10.2017
675910,15.03.2018
675940,20.09.2017
675950,01.09.2017
675960,11.09.2017
675980,29.08.2017
675990,27.10.2017
676000,19.08.2017
676070,15.08.2017
676090,24.04.2018
676120,07.08.2017
676130,03.05.2018
676170,19.08.2017
676180,20.06.2018
676210,19.09.2017
676240,04.08.2017
676310,09.09.2018
676320,16.08.2017
676340,23.10.2017
676410,05.08.2017
676420,12.10.2017
676430,18.10.2017
676440,26.01.2018
676450,18.09.2017
676460,29.09.2017
676470,07.08.2017
676480,15.09.2017
676490,11.08.2017
676500,02.11.2018
676520,10.08.2017
676550,18.08.2017
676570,02.04.2018
676580,13.02.2018
676620,11.09.2017
676630,31.10.2017
676660,04.08.2017
676680,04.08.2017
676690,20.09.2017
676700,19.01.2018
676720,04.08.2017
676730,16.08.2017
676760,04.08.2017
676770,30.08.2017
676800,20.07.2017
676820,17.08.2017
676830,23.04.2019
676840,29.06.2018
676850,08.09.2017
676880,03.09.2017
676910,26.09.2017
676960,11.04.2019
676990,25.08.2017
677010,07.08.2017
677020,28.09.2017
677030,07.09.2017
677040,02.03.2018
677060,18.09.2017
677080,15.08.2017
677120,01.03.2018
677160,02.02.2018
677180,31.01.2019
677190,18.04.2018
677210,01.12.2017
677220,11.08.2017
677230,08.08.2017
677240,06.10.2017
677280,22.12.2017
677300,22.08.2017
677330,26.10.2017
677340,24.10.2018
677380,20.07.2017
677450,11.05.2018
677480,12.07.2018
677520,14.02.2018
677650,11.10.2017
677680,12.09.2017
677700,13.10.2017
677710,18.01.2019
677720,09.08.2017
677730,29.09.2017
677780,03.08.2017
677790,14.08.2017
677820,28.07.2017
677850,11.01.2018
677870,10.09.2017
677880,10.08.2017
677910,11.08.2017
677920,26.04.2018
677980,11.08.2017
678010,07.09.2017
678060,07.08.2017
678090,30.09.2017
678100,09.08.2017
678190,21.07.2017
678200,19.08.2017
678230,03.08.2017
678240,14.07.2017
678290,07.08.2017
678310,06.10.2017
678410,21.07.2017
678430,26.07.2017
678440,28.07.2017
678450,12.03.2018
678470,26.11.2018
678500,25.07.2017
678520,09.08.2017
678530,14.09.2017
678540,14.12.2017
678560,31.08.2017
678570,06.08.2017
678620,31.07.2017
678670,15.09.2017
678760,03.04.2018
678770,15.09.2017
678780,25.08.2017
678800,16.10.2017
678820,21.08.2017
678830,03.04.2018
678850,16.11.2017
678880,05.09.2017
678890,31.05.2018
678920,21.12.2017
678930,04.05.2018
678940,01.12.2017
678950,26.01.2018
678970,19.10.2017
679030,07.10.2017
679070,14.08.2017
679080,05.10.2017
679090,07.09.2017
679100,02.11.2017
679190,28.07.2017
679220,31.08.2017
679230,21.07.2017
679260,31.01.2018
679270,04.10.2017
679300,05.12.2017
679390,30.08.2017
679400,18.10.2017
679410,06.04.2018
679430,01.09.2017
679460,27.07.2017
679470,01.08.2017
679480,06.09.2017
679490,02.01.2019
679500,18.10.2017
679510,25.07.2017
679530,27.07.2017
679620,23.08.2017
679640,11.08.2017
679660,28.07.2017
679670,15.08.2017
679690,22.08.2017
679720,09.03.2018
679740,03.08.2017
679750,07.06.2018
679770,21.09.2017
679780,04.08.2017
679820,24.08.2017
679860,01.09.2017
679930,07.08.2017
679960,18.08.2017
680040,09.08.2017
680070,02.08.2017
680100,07.12.2017
680120,22.07.2017
680140,07.08.2017
680170,26.10.2017
680190,30.04.2018
680250,15.11.2017
680310,27.08.2017
680320,11.08.2017
680330,28.02.2018
680340,04.10.2017
680350,12.09.2017
680360,05.02.2018
680390,22.01.2018
680400,14.01.2018
680450,08.09.2017
680480,11.08.2017
680500,09.08.2017
680550,10.11.2017
680560,16.08.2017
680620,24.10.2017
680640,28.08.2017
680680,01.09.2017
680690,11.08.2017
680700,22.01.2018
680730,02.02.2018
680750,16.08.2018
680780,21.09.2017
680860,15.06.2018
680890,30.08.2017
680930,25.08.2017
680940,18.03.2019
680950,07.08.2017
680970,28.05.2018
680980,03.10.2017
680990,10.11.2017
681000,21.08.2017
681020,23.08.2017
681030,04.12.2017
681060,17.08.2017
681070,04.08.2017
681090,04.08.2017
681100,11.08.2017
681150,03.08.2017
681160,21.07.2017
681190,02.10.2017
681240,19.09.2017
681260,14.08.2017
681280,09.02.2018
681290,27.09.2017
681330,11.10.2018
681340,12.10.2017
681350,28.07.2017
681360,15.08.2017
681380,27.11.2017
681390,17.08.2017
681460,02.03.2018
681480,16.08.2017
681490,15.08.2017
681500,16.08.2017
681520,09.08.2017
681530,31.08.2018
681540,21.07.2017
681550,02.09.2017
681610,04.08.2017
681620,23.10.2017
681630,19.09.2017
681660,23.10.2018
681670,03.08.2017
681720,08.08.2017
681750,18.09.2017
681760,03.09.2017
681780,05.08.2017
681800,31.08.2017
681900,01.10.2017
681910,12.08.2017
681920,28.07.2017
681950,22.09.2017
681970,04.08.2017
681980,21.07.2017
681990,23.08.2018
682000,05.09.2017
682010,05.09.2017
682020,31.08.2017
682070,03.08.2017
682080,15.03.2018
682100,21.08.2017
682130,21.08.2017
682140,24.10.2017
682150,29.08.2017
682160,18.01.2019
682170,10.01.2018
682180,04.04.2018
682230,07.09.2017
682270,04.09.2017
682280,24.08.2017
682290,28.09.2018
682340,04.08.2017
682350,31.07.2017
682360,11.08.2017
682370,13.10.2017
682420,20.08.2018
682450,28.03.2018
682470,13.02.2018
682480,02.05.2018
682490,04.04.2019
682500,13.02.2018
682510,29.10.2017
682530,04.04.2019
682570,05.06.2018
682590,03.10.2017
682610,13.12.2017
682620,27.06.2018
682630,05.01.2018
682640,19.09.2017
682660,01.12.2017
682670,06.02.2018
682730,07.08.2017
682740,10.04.2018
682780,04.08.2017
682790,05.11.2018
682810,14.11.2017
682920,09.08.2017
682960,06.10.2017
682970,23.09.2017
683000,08.10.2018
683070,31.07.2017
683080,29.08.2017
683130,14.08.2017
683150,25.01.2018
683160,14.08.2017
683210,04.10.2017
683220,25.08.2017
683230,31.08.2017
683240,29.08.2017
683280,15.12.2017
683320,13.12.2018
683340,31.08.2017
683430,29.09.2017
683440,17.08.2017
683530,23.08.2017
683570,04.08.2017
683600,19.09.2017
683620,17.08.2018
683630,13.10.2017
683670,19.09.2017
683690,29.08.2017
683730,17.08.2017
683760,17.08.2017
683770,14.09.2017
683790,04.10.2017
683810,30.08.2017
683830,22.08.2017
683840,15.09.2017
683870,27.04.2018
683890,02.08.2017
683900,28.09.2017
683910,12.06.2018
683930,13.11.2017
683970,12.11.2018
684000,15.09.2017
684040,13.06.2018
684050,13.04.2018
684060,27.07.2017
684130,17.08.2017
684170,29.09.2017
684210,26.01.2018
684230,11.12.2017
684250,21.08.2017
684260,27.08.2017
684270,18.09.2017
684300,06.10.2017
684320,24.05.2018
684330,12.08.2017
684380,15.08.2017
684400,22.03.2018
684410,20.12.2017
684420,21.09.2017
684430,19.10.2017
684470,29.07.2017
684490,19.08.2017
684510,24.12.2018
684530,28.09.2017
684560,08.08.2017
684570,27.07.2017
684580,25.04.2019
684590,29.01.2019
684620,11.04.2019
684650,07.08.2017
684680,24.08.2017
684720,09.08.2017
684770,16.10.2017
684820,13.08.2017
684870,09.08.2017
684930,10.08.2017
684940,08.08.2017
684970,25.08.2017
684980,15.11.2017
685000,07.08.2017
685020,22.08.2017
685040,13.09.2017
685050,02.10.2017
685120,19.09.2017
685130,28.12.2017
685200,23.08.2017
685230,25.08.2017
685240,31.10.2017
685310,11.09.2017
685340,05.10.2017
685370,10.08.2017
685390,11.08.2017
685400,01.05.2018
685420,25.10.2017
685430,02.08.2017
685450,17.10.2017
685570,28.11.2017
685680,05.10.2017
685690,08.03.2018
685730,15.09.2017
685750,14.08.2017
685760,16.10.2017
685790,12.08.2017
685800,25.09.2017
685910,18.08.2017
685920,31.08.2017
685950,15.08.2017
685970,08.02.2018
685990,09.10.2017
686000,24.08.2017
686010,12.09.2017
686030,06.02.2018
686040,14.02.2018
686090,25.09.2017
686100,22.08.2017
686110,25.08.2017
686180,28.08.2017
686190,20.09.2017
686200,10.09.2018
686230,11.08.2017
686260,14.08.2018
686340,15.08.2017
686360,30.11.2017
686380,14.08.2017
686440,16.08.2017
686450,12.09.2017
686490,14.08.2017
686500,11.10.2017
686510,21.08.2017
686520,14.12.2017
686550,11.08.2017
686570,25.08.2017
686580,11.10.2017
686600,29.11.2018
686610,23.08.2017
686620,16.04.2018
686630,11.07.2018
686640,03.08.2017
686680,12.10.2017
686740,14.11.2017
686760,29.09.2017
686870,03.08.2017
686900,25.09.2017
686910,31.08.2017
686940,03.10.2017
686950,18.09.2017
687260,07.09.2017
687270,17.11.2017
687280,21.09.2017
687310,01.09.2017
687320,05.09.2017
687360,26.09.2017
687390,25.08.2017
687480,14.08.2017
687490,15.08.2017
687510,25.08.2017
687540,02.11.2017
687560,15.08.2017
687590,29.08.2017
687600,15.08.2017
687610,24.08.2017
687630,07.09.2018
687640,01.09.2017
687650,17.08.2017
687720,27.02.2018
687730,20.11.2017
687750,01.09.2017
687760,01.11.2017
687830,24.08.2017
687850,18.08.2017
687870,28.08.2017
687890,04.08.2017
687900,10.10.2017
687920,09.03.2018
687980,25.08.2017
688000,10.08.2017
688020,17.08.2017
688050,01.09.2017
688060,10.01.2019
688070,20.02.2018
688110,12.09.2017
688130,28.02.2019
688140,17.07.2018
688170,16.08.2017
688200,07.02.2018
688210,24.11.2017
688260,30.08.2017
688330,27.08.2017
688350,13.09.2018
688360,25.08.2017
688370,26.11.2018
688380,18.08.2017
688400,30.10.2017
688420,16.11.2018
688450,12.12.2017
688470,07.12.2017
688480,26.09.2017
688500,07.09.2017
688570,28.09.2017
688580,21.08.2017
688590,14.09.2017
688600,21.08.2017
688620,12.10.2017
688630,04.09.2017
688650,26.09.2017
688680,21.08.2017
688690,17.08.2017
688720,30.08.2017
688770,07.01.2019
688780,11.08.2017
688790,21.12.2017
688800,23.03.2018
688880,25.08.2017
688930,13.10.2017
688940,20.09.2018
689000,08.09.2017
689020,30.01.2019
689030,08.09.2017
689040,03.09.2018
689050,21.12.2017
689060,25.08.2017
689070,09.08.2017
689080,23.08.2017
689090,14.09.2017
689100,01.09.2017
689120,08.09.2017
689160,04.08.2017
689170,09.05.2018
689180,16.08.2017
689210,17.08.2017
689270,20.09.2018
689290,15.06.2018
689300,08.08.2017
689340,29.08.2017
689350,16.08.2017
689360,26.08.2017
689400,01.09.2017
689480,11.08.2017
689520,12.09.2017
689570,04.10.2017
689580,28.08.2017
689600,22.08.2017
689610,09.04.2019
689620,07.05.2018
689650,23.08.2017
689680,18.11.2017
689700,27.09.2018
689710,17.08.2017
689740,21.09.2017
689750,15.08.2017
689830,15.09.2017
689850,19.11.2017
689880,31.08.2018
689900,21.09.2017
689910,21.09.2017
690000,20.11.2017
690040,07.12.2017
690060,05.10.2017
690080,29.08.2017
690120,26.04.2018
690130,15.08.2017
690140,13.08.2018
690150,13.02.2018
690200,27.04.2018
690220,15.08.2017
690240,17.08.2017
690250,22.05.2018
690260,15.09.2017
690280,07.09.2017
690310,20.03.2018
690350,12.11.2017
690400,28.09.2017
690410,26.04.2018
690440,25.08.2017
690460,09.11.2017
690510,19.03.2019
690530,25.06.2018
690550,21.12.2018
690560,02.11.2017
690570,29.08.2017
690580,24.08.2017
690610,10.07.2018
690620,31.05.2018
690630,12.03.2018
690670,16.08.2017
690710,13.10.2017
690740,23.08.2017
690790,25.02.2019
690810,14.11.2017
690820,04.06.2018
690830,01.02.2019
690840,08.02.2018
690850,18.12.2017
690860,23.08.2017
690930,15.09.2017
690950,31.10.2017
691020,22.02.2018
691080,22.08.2017
691130,17.08.2017
691150,02.10.2017
691160,07.08.2018
691190,17.12.2018
691220,02.09.2017
691240,22.11.2017
691250,22.09.2017
691280,22.10.2018
691320,27.08.2018
691390,15.09.2017
691420,05.03.2019
691430,27.04.2018
691450,25.10.2017
691540,14.09.2017
691570,22.08.2017
691580,13.09.2017
691590,05.06.2018
691600,01.12.2017
691620,01.12.2017
691630,15.09.2015
691640,16.10.2017
691650,05.04.2018
691680,19.04.2018
691690,23.03.2018
691700,22.08.2017
691720,05.09.2017
691730,09.09.2017
691750,25.08.2017
691770,10.11.2017
691810,06.09.2017
691830,31.01.2018
691860,01.09.2017
691890,07.12.2017
691910,01.05.2018
691920,17.08.2017
691930,08.09.2017
691980,18.08.2017
691990,30.08.2017
692030,12.06.2018
692090,28.10.2017
692100,17.10.2018
692110,01.09.2017
692170,01.11.2017
692180,31.08.2017
692190,28.08.2017
692200,17.08.2017
692260,06.04.2018
692270,27.09.2017
692290,11.09.2017
692310,13.11.2017
692360,24.09.2018
692530,10.10.2017
692590,05.09.2017
692610,30.08.2017
692630,25.09.2017
692660,18.12.2017
692680,15.10.2017
692690,27.09.2018
692710,29.08.2017
692780,20.08.2018
692790,19.01.2018
692830,11.09.2017
692840,15.11.2018
692880,08.05.2018
692920,29.09.2017
692930,28.11.2017
693030,20.10.2017
693090,25.08.2017
693180,30.11.2017
693190,23.08.2017
693210,03.09.2017
693240,22.08.2017
693250,31.08.2017
693300,20.09.2017
693310,02.11.2017
693320,01.09.2017
693330,25.08.2017
693360,27.09.2017
693380,28.08.2017
693400,31.10.2017
693430,22.09.2017
693440,31.08.2017
693450,05.09.2017
693500,01.09.2017
693560,15.12.2017
693580,09.01.2018
693650,22.08.2017
693670,20.10.2017
693700,21.05.2018
693750,28.03.2019
693790,14.09.2017
693810,15.09.2017
693830,20.09.2017
693880,22.08.2017
693890,23.08.2017
693950,27.10.2017
693960,27.07.2018
693990,28.09.2017
694070,05.04.2018
694090,20.03.2018
694130,28.11.2017
694140,19.09.2017
694150,26.08.2017
694160,25.09.2017
694180,13.10.2017
694370,06.10.2017
694420,24.08.2017
694430,24.08.2017
694440,22.12.2017
694470,13.09.2017
694480,14.12.2017
694490,23.08.2017
694500,20.12.2017
694520,22.03.2018
694550,02.03.2018
694660,27.09.2017
694670,31.08.2017
694720,05.04.2019
694730,01.09.2017
694760,06.11.2017
694790,05.10.2017
694830,30.01.2019
694870,22.03.2018
694930,07.02.2018
694950,14.11.2017
694960,04.09.2017
694980,11.09.2017
695100,31.05.2018
695110,28.09.2017
695290,28.08.2018
695320,02.09.2017
695360,15.03.2018
695420,23.09.2017
695450,01.02.2018
695460,07.11.2017
695490,04.02.2018
695510,03.08.2018
695560,03.10.2017
695590,25.08.2017
695600,17.04.2018
695630,11.10.2017
695650,11.10.2017
695660,10.10.2017
695690,11.12.2017
695720,19.11.2018
695760,08.09.2017
695810,15.09.2017
695830,12.09.2017
695880,25.08.2017
695910,24.10.2017
695920,06.03.2018
695940,01.09.2017
695950,05.09.2017
695960,07.09.2017
695970,17.08.2018
695980,29.09.2017
695990,13.09.2017
696000,15.09.2017
696010,21.09.2017
696020,11.09.2017
696040,22.12.2017
696060,12.10.2017
696110,28.08.2017
696140,02.10.2017
696160,31.10.2017
696170,07.03.2018
696180,25.04.2018
696190,19.08.2017
696200,23.02.2018
696250,29.09.2017
696310,30.11.2017
696360,14.11.2017
696370,26.08.2017
696400,14.09.2017
696410,19.04.2018
696430,06.09.2018
696460,30.08.2017
696470,24.10.2017
696480,02.10.2017
696490,11.09.2017
696500,08.09.2017
696530,10.05.2018
696540,04.10.2017
696560,08.09.2017
696580,16.02.2018
696590,29.09.2017
696650,18.09.2017
696710,26.09.2017
696730,01.09.2017
696760,10.07.2018
696810,04.10.2017
696840,17.02.2018
696860,30.11.2018
696910,01.09.2017
696930,25.08.2017
696940,26.09.2017
696990,31.08.2017
697000,19.09.2017
697130,17.10.2018
697160,08.02.2018
697260,29.08.2017
697360,20.12.2018
697370,29.01.2018
697450,15.09.2017
697490,29.09.2017
697530,06.11.2017
697550,25.04.2018
697580,31.08.2017
697600,01.01.2018
697610,27.09.2017
697630,19.06.2018
697650,13.03.2018
697660,14.11.2017
697680,04.10.2017
697710,15.09.2017
697730,22.09.2017
697800,21.09.2017
697850,17.11.2017
697870,19.03.2018
697890,05.10.2017
697910,26.10.2017
697930,13.10.2017
697950,27.11.2017
697960,25.08.2017
697970,13.09.2017
698040,16.01.2018
698050,07.02.2018
698100,24.08.2017
698110,09.05.2018
698160,03.09.2017
698260,23.10.2018
698300,01.09.2017
698320,14.09.2017
698330,07.09.2017
698410,09.02.2018
698450,17.05.2018
698480,28.09.2017
698500,21.11.2017
698520,02.11.2017
698540,06.07.2018
698570,25.08.2017
698590,08.02.2019
698610,08.10.2017
698620,15.09.2017
698640,26.09.2018
698650,01.03.2018
698710,09.10.2017
698720,08.09.2017
698740,18.09.2017
698770,19.04.2018
698780,06.10.2017
698790,19.09.2018
698830,14.09.2017
698870,10.04.2019
698880,06.09.2017
698910,16.10.2017
698950,15.09.2017
698960,17.01.2018
698980,03.12.2017
699010,22.11.2017
699040,16.03.2018
699080,05.10.2017
699100,13.10.2017
699150,18.10.2017
699160,21.09.2017
699170,16.08.2018
699180,03.05.2018
699230,29.05.2018
699240,21.09.2017
699370,12.09.2017
699390,09.10.2017
699410,14.09.2017
699460,10.11.2017
699470,13.10.2017
699480,17.10.2017
699510,19.11.2017
699550,04.09.2017
699570,09.11.2017
699590,01.09.2017
699600,09.10.2017
699670,17.01.2019
699680,11.10.2017
699700,10.01.2018
699720,03.11.2017
699740,21.02.2019
699750,06.09.2017
699760,04.09.2017
699770,18.10.2018
699780,16.11.2017
699790,07.09.2017
699820,08.09.2017
699850,14.11.2018
699860,06.10.2017
699870,12.09.2018
699920,08.11.2018
699930,12.09.2017
699940,27.09.2017
699970,19.09.2017
699990,08.09.2017
700030,12.01.2018
700050,04.09.2017
700140,20.11.2017
700160,24.07.2018
700170,13.10.2017
700270,05.02.2018
700330,29.12.2017
700400,08.09.2017
700440,15.09.2017
700450,13.08.2018
700460,15.09.2017
700470,28.03.2018
700480,29.09.2017
700490,12.10.2017
700510,03.09.2017
700520,29.05.2018
700540,13.12.2017
700560,13.10.2017
700570,24.10.2018
700590,03.04.2018
700610,08.10.2017
700620,25.10.2017
700650,07.11.2017
700660,15.09.2017
700730,11.12.2017
700750,14.09.2017
700770,29.03.2018
700780,27.03.2018
700830,16.10.2017
700880,08.09.2017
700910,14.09.2017
700920,26.09.2017
700940,14.09.2017
700990,14.11.2017
701010,27.09.2017
701040,08.06.2018
701080,20.09.2017
701100,06.09.2017
701160,11.12.2018
701280,12.11.2017
701290,25.10.2017
701370,01.12.2017
701380,24.04.2018
701420,07.09.2017
701440,08.12.2017
701460,06.09.2017
701470,11.09.2017
701540,06.11.2017
701620,21.09.2017
701680,13.10.2017
701720,08.09.2017
701730,24.11.2017
701740,21.12.2017
701760,05.04.2018
701800,21.12.2017
701810,03.04.2018
701860,14.09.2017
701870,19.12.2017
701880,30.11.2018
701890,04.10.2017
701900,05.10.2017
701910,02.10.2017
701930,13.09.2017
701940,21.11.2017
701950,19.09.2018
701960,27.09.2017
701970,11.09.2017
701990,12.09.2017
702030,03.05.2018
702080,21.09.2017
702110,17.11.2017
702120,03.04.2018
702150,19.09.2017
702160,25.04.2018
702180,05.10.2017
702200,09.09.2017
702210,21.09.2017
702220,22.09.2017
702270,11.10.2017
702300,22.09.2017
702310,18.10.2017
702320,11.12.2017
702360,14.12.2018
702430,10.09.2017
702510,22.11.2017
702550,18.09.2017
702670,28.08.2018
702700,12.06.2018
702790,13.06.2018
702810,06.03.2018
702820,06.11.2017
702890,05.06.2018
702910,07.09.2017
702940,04.04.2018
703000,15.09.2017
703030,19.02.2018
703040,08.09.2017
703050,10.10.2017
703060,25.12.2018
703070,12.09.2017
703090,08.09.2017
703120,06.04.2018
703140,22.11.2017
703180,15.11.2017
703200,04.09.2017
703210,22.09.2017
703250,03.10.2017
703260,12.09.2017
703270,21.10.2017
703280,24.09.2018
703310,20.12.2017
703320,20.12.2017
703360,13.02.2018
703400,22.03.2018
703430,15.09.2017
703500,15.09.2017
703510,22.12.2017
703530,08.09.2017
703540,23.10.2017
703600,26.11.2018
703620,25.10.2017
703630,08.12.2017
703700,02.11.2017
703720,13.09.2017
703730,12.01.2018
703750,20.09.2017
703760,15.09.2017
703800,06.12.2017
703820,15.09.2017
703840,15.05.2018
703870,29.09.2017
703880,06.11.2018
703920,25.10.2017
703940,08.09.2017
703950,15.12.2017
703980,04.12.2017
704010,06.12.2017
